ISO3Code,Country Name,Year,GDP,Population,CO2
DE,Germany,2006,3046308753670.58,82376451.0,855.8555
DE,Germany,2007,3484056680854.91,82266372.0,826.9926
DE,Germany,2008,3808786022312.5,82110097.0,830.3551
DE,Germany,2009,3479800820863.28,81902307.0,768.5531
DE,Germany,2010,3468154343000.01,81776930.0,815.3784
DE,Germany,2011,3824828563521.41,80274983.0,788.5477
DE,Germany,2012,3597896500945.31,80425823.0,800.4648
DE,Germany,2013,3808086291482.36,80645605.0,818.2784
DE,Germany,2014,3965800686309.79,80982500.0,779.2231
DE,Germany,2015,3423568450957.03,81686611.0,785.3872
DE,Germany,2016,3537784107980.55,82348669.0,789.7138
DE,Germany,2017,3763092263752.95,82657002.0,774.9482
DE,Germany,2018,4052008447223.53,82905782.0,747.2145
DE,Germany,2019,3957208055215.68,83092962.0,697.0085
DE,Germany,2020,3940142541354.1,83160871.0,642.552
DE,Germany,2021,4348297440387.53,83196078.0,677.8039
DE,Germany,2022,4163596357879.39,83797985.0,659.5018
GH,Ghana,1960,1217230094.97205,6961215.0,
GH,Ghana,1961,1302674324.88378,7162667.0,
GH,Ghana,1962,1382515654.47343,7337375.0,
GH,Ghana,1963,1540797588.57221,7514714.0,
GH,Ghana,1964,1731296199.52296,7695739.0,
GH,Ghana,1965,2053462968.0426,7882606.0,
GH,Ghana,1966,2126300672.22965,8074521.0,
GH,Ghana,1967,1747187644.9031,8271913.0,
GH,Ghana,1968,1666909517.65205,8475729.0,
GH,Ghana,1969,1962050555.7775,8690383.0,
GH,Ghana,1970,2215028588.45646,8925813.0,2.3446
GH,Ghana,1971,2417108577.52739,9176264.0,2.3843
GH,Ghana,1972,2112293279.98507,9438187.0,2.4962
GH,Ghana,1973,3006766758.43977,9714617.0,2.5507
GH,Ghana,1974,2894409937.8882,10000523.0,2.7186
GH,Ghana,1975,2810106382.97872,10294308.0,2.8941
GH,Ghana,1976,2765254237.28814,10594913.0,2.9599
GH,Ghana,1977,3189428571.42857,10911871.0,3.0552
GH,Ghana,1978,3662478184.99127,11248450.0,2.9712
GH,Ghana,1979,4020227920.22792,11597255.0,2.635
GH,Ghana,1980,4445228215.76763,11941448.0,2.6631
GH,Ghana,1981,4222441860.46512,12281712.0,3.1744
GH,Ghana,1982,4035994397.7591,12643819.0,2.7334
GH,Ghana,1983,4057275132.27513,13029836.0,1.7268
GH,Ghana,1984,4412279843.44423,13370590.0,2.0009
GH,Ghana,1985,4504306722.68908,13661229.0,2.3411
GH,Ghana,1986,5735677433.82683,13965217.0,2.5387
GH,Ghana,1987,5074829931.97279,14289108.0,2.7077
GH,Ghana,1988,5197765031.64557,14636568.0,2.8425
GH,Ghana,1989,5251858439.874,15006813.0,3.1715
GH,Ghana,1990,5889106573.46088,15394648.0,3.131
GH,Ghana,1991,6603185267.79643,15787496.0,2.9029
GH,Ghana,1992,6416103925.83267,16184855.0,3.4272
GH,Ghana,1993,5968922939.37198,16589519.0,3.5358
GH,Ghana,1994,5446383726.77047,16993190.0,3.7636
GH,Ghana,1995,6464382807.67884,17399017.0,4.0442
GH,Ghana,1996,6932991739.37767,17810181.0,4.3889
GH,Ghana,1997,6891443192.24985,18238958.0,4.6169
GH,Ghana,1998,7482069162.42008,18688036.0,6.2698
GH,Ghana,1999,7718109982.26093,19149864.0,6.8425
GH,Ghana,2000,4982850662.20851,19637087.0,6.0859
GH,Ghana,2001,5314872854.4405,20167069.0,6.5732
GH,Ghana,2002,6166197847.85031,20729388.0,7.7515
GH,Ghana,2003,7632723555.66221,21296705.0,7.2791
GH,Ghana,2004,8881417906.71432,21868298.0,6.8006
GH,Ghana,2005,10744568381.4456,22449438.0,7.1877
GH,Ghana,2006,20885037596.6963,23040702.0,8.7214
GH,Ghana,2007,24827339138.4906,23642279.0,9.2113
GH,Ghana,2008,28679383241.0729,24249946.0,8.7464
GH,Ghana,2009,26048720005.5233,24862664.0,10.0472
GH,Ghana,2010,32197655566.5347,25474995.0,11.2481
GH,Ghana,2011,39336668080.559,26095088.0,12.1317
GH,Ghana,2012,41271701060.954,26734268.0,14.6402
GH,Ghana,2013,62845721959.827,27386193.0,15.5631
GH,Ghana,2014,54678533805.9064,28041592.0,14.9977
GH,Ghana,2015,49436806230.4839,28696068.0,15.7885
GH,Ghana,2016,56144179397.8516,29356742.0,16.1935
GH,Ghana,2017,60385409434.8567,30008354.0,16.9641
GH,Ghana,2018,67259353965.6087,30637585.0,19.1324
GH,Ghana,2019,68352629246.1555,31258945.0,20.2014
GH,Ghana,2020,70008243859.8666,31887809.0,22.149
GH,Ghana,2021,79514204730.3979,32518665.0,25.0095
GH,Ghana,2022,73919003209.9866,33149152.0,24.7887
GI,Gibraltar,1960,,21839.0,
GI,Gibraltar,1961,,21872.0,
GI,Gibraltar,1962,,22197.0,
GI,Gibraltar,1963,,22753.0,
GI,Gibraltar,1964,,23315.0,
GI,Gibraltar,1965,,23878.0,
GI,Gibraltar,1966,,24444.0,
GI,Gibraltar,1967,,25015.0,
GI,Gibraltar,1968,,25578.0,
GI,Gibraltar,1969,,26120.0,
GI,Gibraltar,1970,,26634.0,0.0695
GI,Gibraltar,1971,,27020.0,0.0695
GI,Gibraltar,1972,,27290.0,0.0596
GI,Gibraltar,1973,,27537.0,0.06
GI,Gibraltar,1974,,27755.0,0.06
GI,Gibraltar,1975,,27951.0,0.063
GI,Gibraltar,1976,,28134.0,0.0625
GI,Gibraltar,1977,,28300.0,0.0594
GI,Gibraltar,1978,,28446.0,0.0562
GI,Gibraltar,1979,,28575.0,0.0788
GI,Gibraltar,1980,,28675.0,0.094
GI,Gibraltar,1981,,28740.0,0.0876
GI,Gibraltar,1982,,28765.0,0.0976
GI,Gibraltar,1983,,28733.0,0.0882
GI,Gibraltar,1984,,28643.0,0.0849
GI,Gibraltar,1985,,28512.0,0.0912
GI,Gibraltar,1986,,28328.0,0.1171
GI,Gibraltar,1987,,28096.0,0.1286
GI,Gibraltar,1988,,27839.0,0.1439
GI,Gibraltar,1989,,27544.0,0.1375
GI,Gibraltar,1990,,27200.0,0.1438
GI,Gibraltar,1991,,26898.0,0.203
GI,Gibraltar,1992,,26878.0,0.241
GI,Gibraltar,1993,,27070.0,0.2441
GI,Gibraltar,1994,,27239.0,0.2882
GI,Gibraltar,1995,,27377.0,0.2819
GI,Gibraltar,1996,,27487.0,0.2882
GI,Gibraltar,1997,,27582.0,0.2975
GI,Gibraltar,1998,,27650.0,0.3132
GI,Gibraltar,1999,,27692.0,0.3257
GI,Gibraltar,2000,,27709.0,0.3412
GI,Gibraltar,2001,,27657.0,0.35
GI,Gibraltar,2002,,27831.0,0.3562
GI,Gibraltar,2003,,28274.0,0.3625
GI,Gibraltar,2004,,28715.0,0.3938
GI,Gibraltar,2005,,29163.0,0.4063
GI,Gibraltar,2006,,29594.0,0.4251
GI,Gibraltar,2007,,30006.0,0.422
GI,Gibraltar,2008,,30413.0,0.4313
GI,Gibraltar,2009,,30823.0,0.4719
GI,Gibraltar,2010,,31248.0,0.4751
GI,Gibraltar,2011,,31660.0,0.4594
GI,Gibraltar,2012,,32029.0,0.4688
GI,Gibraltar,2013,,32407.0,0.5
GI,Gibraltar,2014,,32813.0,0.5373
GI,Gibraltar,2015,,33193.0,0.5872
GI,Gibraltar,2016,,33658.0,0.6124
GI,Gibraltar,2017,,34245.0,0.6498
GI,Gibraltar,2018,,34854.0,0.6897
GI,Gibraltar,2019,,35494.0,0.7174
GI,Gibraltar,2020,,36173.0,0.6394
GI,Gibraltar,2021,,36858.0,0.6467
GI,Gibraltar,2022,,37609.0,0.675
GR,Greece,1960,4274890306.82895,8331725.0,
GR,Greece,1961,4892397431.33292,8398050.0,
GR,Greece,1962,5140542929.42067,8448233.0,
GR,Greece,1963,5813285626.64404,8479625.0,
GR,Greece,1964,6576906345.11518,8510429.0,
GR,Greece,1965,7582209670.27425,8550333.0,
GR,Greece,1966,8472021466.86847,8613651.0,
GR,Greece,1967,9146592855.683,8684088.0,
GR,Greece,1968,9950331205.83108,8740765.0,
GR,Greece,1969,11454106327.0756,8772764.0,
GR,Greece,1970,12957113636.3636,8792806.0,28.8581
GR,Greece,1971,14388806818.1818,8831036.0,29.9074
GR,Greece,1972,16650659090.9091,8888628.0,36.7289
GR,Greece,1973,22037019562.7158,8929086.0,39.2983
GR,Greece,1974,24998715909.0909,8962022.0,38.5104
GR,Greece,1975,28129128586.61,9046541.0,40.5123
GR,Greece,1976,30719552238.806,9188150.0,45.4646
GR,Greece,1977,35673080481.0361,9308479.0,47.6866
GR,Greece,1978,43654480519.4805,9429959.0,50.3037
GR,Greece,1979,53724121435.1426,9548258.0,53.2161
GR,Greece,1980,56039256594.7242,9642505.0,53.3281
GR,Greece,1981,51618456334.5633,9729350.0,53.0084
GR,Greece,1982,53858346938.7755,9789513.0,54.1476
GR,Greece,1983,48741397058.8235,9846627.0,57.6321
GR,Greece,1984,47352146311.971,9895801.0,59.0334
GR,Greece,1985,47155741426.1041,9934300.0,62.4469
GR,Greece,1986,55595445472.2493,9967213.0,62.0399
GR,Greece,1987,64739630095.6215,10000595.0,67.2296
GR,Greece,1988,75200610136.9205,10036983.0,71.7362
GR,Greece,1989,78067933277.3815,10089498.0,76.4174
GR,Greece,1990,96529587274.2906,10196792.0,77.9022
GR,Greece,1991,103680863712.844,10319927.0,77.9286
GR,Greece,1992,114608178405.434,10399061.0,80.0566
GR,Greece,1993,107295704518.43,10460415.0,79.5835
GR,Greece,1994,114980063202.247,10512922.0,81.2057
GR,Greece,1995,134974613913.811,10562153.0,84.2534
GR,Greece,1996,142502984144.96,10608800.0,84.2419
GR,Greece,1997,138766067640.085,10661259.0,85.1912
GR,Greece,1998,139612812175.718,10720509.0,88.6434
GR,Greece,1999,137131371955.307,10761698.0,88.8936
GR,Greece,2000,125760166224.805,10805808.0,96.0546
GR,Greece,2001,132050474720.03,10862132.0,98.1094
GR,Greece,2002,150253800085.865,10902022.0,98.0738
GR,Greece,2003,196930509813.384,10928070.0,101.8317
GR,Greece,2004,234979615898.225,10955141.0,101.5759
GR,Greece,2005,242315668619.405,10987314.0,103.6244
GR,Greece,2006,269073415333.676,11020362.0,102.3784
GR,Greece,2007,314226996944.108,11048473.0,105.9982
GR,Greece,2008,351121399546.485,11077841.0,101.8304
GR,Greece,2009,326829054686.306,11107017.0,96.2141
GR,Greece,2010,296417644404.034,11121341.0,89.0919
GR,Greece,2011,283228079776.041,11104899.0,86.1357
GR,Greece,2012,238841140018.233,11045011.0,81.5462
GR,Greece,2013,236556279640.705,10965211.0,73.8659
GR,Greece,2014,233911581521.062,10892413.0,71.0042
GR,Greece,2015,194567373678.099,10820883.0,69.4476
GR,Greece,2016,193097239005.87,10775971.0,68.156
GR,Greece,2017,200381103984.298,10754679.0,68.3789
GR,Greece,2018,213298873494.394,10732882.0,66.5823
GR,Greece,2019,207305649887.019,10721582.0,61.6191
GR,Greece,2020,191362985554.861,10698599.0,52.3729
GR,Greece,2021,218303801895.326,10569207.0,54.1984
GR,Greece,2022,218880566444.349,10436882.0,54.9323
GL,Greenland,1960,,32500.0,
GL,Greenland,1961,,33700.0,
GL,Greenland,1962,,35000.0,
GL,Greenland,1963,,36400.0,
GL,Greenland,1964,,37600.0,
GL,Greenland,1965,,39200.0,
GL,Greenland,1966,,40500.0,
GL,Greenland,1967,,41900.0,
GL,Greenland,1968,,43400.0,
GL,Greenland,1969,,44900.0,
GL,Greenland,1970,69520026.6666667,46400.0,0.0008
GL,Greenland,1971,88466738.2497268,47200.0,0.0008
GL,Greenland,1972,106101297.801272,48300.0,0.0008
GL,Greenland,1973,140153748.243656,49000.0,0.0008
GL,Greenland,1974,169918948.629182,49500.0,0.0009
GL,Greenland,1975,211190630.329609,49600.0,0.0009
GL,Greenland,1976,240779417.7857,49700.0,0.0009
GL,Greenland,1977,282269749.160113,49400.0,0.0009
GL,Greenland,1978,355987433.41569,49200.0,0.0009
GL,Greenland,1979,420645821.540488,49600.0,0.0009
GL,Greenland,1980,476051740.773769,50200.0,0.0009
GL,Greenland,1981,435748993.418421,51000.0,0.001
GL,Greenland,1982,402403041.029269,51500.0,0.001
GL,Greenland,1983,416184071.019417,52100.0,0.001
GL,Greenland,1984,379371901.490374,52700.0,0.001
GL,Greenland,1985,412876382.829174,53200.0,0.001
GL,Greenland,1986,603016292.686978,53500.0,0.0011
GL,Greenland,1987,787390408.953269,54100.0,0.0011
GL,Greenland,1988,898607670.624413,54800.0,0.0011
GL,Greenland,1989,929799902.191124,55300.0,0.0011
GL,Greenland,1990,1018977280.32928,55600.0,0.0011
GL,Greenland,1991,1016500069.25708,55500.0,0.0012
GL,Greenland,1992,1037916162.54976,55300.0,0.0012
GL,Greenland,1993,927214151.76793,55200.0,0.0012
GL,Greenland,1994,1005887539.32049,55500.0,0.0012
GL,Greenland,1995,1208953287.06598,55800.0,0.0012
GL,Greenland,1996,1197515569.08202,55900.0,0.0013
GL,Greenland,1997,1072154433.84538,56000.0,0.0013
GL,Greenland,1998,1149858069.75766,56100.0,0.0013
GL,Greenland,1999,1131555107.04907,56100.0,0.0013
GL,Greenland,2000,1068025016.00862,56185.0,0.0013
GL,Greenland,2001,1086170703.9816,56379.0,0.0014
GL,Greenland,2002,1169136716.03557,56595.0,0.0014
GL,Greenland,2003,1558759823.08169,56751.0,0.0014
GL,Greenland,2004,1822499769.23938,56898.0,0.6128
GL,Greenland,2005,1849802648.36391,56935.0,0.6192
GL,Greenland,2006,2013106929.50031,56775.0,0.6349
GL,Greenland,2007,2249811295.6608,56555.0,0.6254
GL,Greenland,2008,2499092314.41875,56328.0,0.6444
GL,Greenland,2009,2529963903.22685,56323.0,0.5588
GL,Greenland,2010,2503167187.49305,56534.0,0.6507
GL,Greenland,2011,2684461375.46585,56890.0,0.6919
GL,Greenland,2012,2609678486.36749,56810.0,0.5459
GL,Greenland,2013,2684946990.12448,56483.0,0.5471
GL,Greenland,2014,2842065708.35962,56295.0,0.4891
GL,Greenland,2015,2499113022.81675,56114.0,0.5261
GL,Greenland,2016,2707139544.46695,56186.0,0.5257
GL,Greenland,2017,2851613679.03433,56172.0,0.514
GL,Greenland,2018,3055782146.15957,56023.0,0.5193
GL,Greenland,2019,2997309971.87623,56225.0,0.5238
GL,Greenland,2020,3089625554.40473,56367.0,0.5275
GL,Greenland,2021,3293578467.57327,56653.0,0.5484
GL,Greenland,2022,3152334771.77992,56661.0,0.5758
GD,Grenada,1960,,94058.0,
GD,Grenada,1961,,95335.0,
GD,Grenada,1962,,96375.0,
GD,Grenada,1963,,97195.0,
GD,Grenada,1964,,97760.0,
GD,Grenada,1965,,98067.0,
GD,Grenada,1966,,98121.0,
GD,Grenada,1967,,98066.0,
GD,Grenada,1968,,98078.0,
GD,Grenada,1969,,98204.0,
GD,Grenada,1970,,98414.0,0.0112
GD,Grenada,1971,,98648.0,0.0112
GD,Grenada,1972,,98777.0,0.0136
GD,Grenada,1973,,98709.0,0.0137
GD,Grenada,1974,,98486.0,0.0122
GD,Grenada,1975,,98126.0,0.0148
GD,Grenada,1976,,97632.0,0.0134
GD,Grenada,1977,71494495.1851852,97017.0,0.0148
GD,Grenada,1978,88322386.2962963,96305.0,0.0148
GD,Grenada,1979,102244362.222222,95490.0,0.0146
GD,Grenada,1980,110900457.037037,94538.0,0.0144
GD,Grenada,1981,115651918.888889,94052.0,0.0188
GD,Grenada,1982,125435590.0,94383.0,0.0176
GD,Grenada,1983,131803552.222222,94948.0,0.0173
GD,Grenada,1984,145533310.740741,95498.0,0.0192
GD,Grenada,1985,167728455.185185,96111.0,0.0192
GD,Grenada,1986,187589522.592593,96790.0,0.0231
GD,Grenada,1987,215009569.62963,97526.0,0.0305
GD,Grenada,1988,236357523.703704,98308.0,0.0339
GD,Grenada,1989,267327642.222222,99121.0,0.0348
GD,Grenada,1990,278098762.962963,99957.0,0.0508
GD,Grenada,1991,300757888.888889,100793.0,0.051
GD,Grenada,1992,310160444.444444,101602.0,0.0527
GD,Grenada,1993,309812185.185185,102382.0,0.0594
GD,Grenada,1994,325111814.814815,103138.0,0.0694
GD,Grenada,1995,342172518.518519,103869.0,0.0623
GD,Grenada,1996,366911444.444444,104584.0,0.0665
GD,Grenada,1997,392190592.592593,105293.0,0.0907
GD,Grenada,1998,445903592.592593,106009.0,0.0792
GD,Grenada,1999,482009370.37037,106727.0,0.0802
GD,Grenada,2000,520044370.37037,107451.0,0.0573
GD,Grenada,2001,520444185.185185,107987.0,0.0582
GD,Grenada,2002,540336925.925926,108404.0,0.0633
GD,Grenada,2003,591018407.407407,108884.0,0.0696
GD,Grenada,2004,599118592.592593,109323.0,0.0662
GD,Grenada,2005,695555555.555555,109734.0,0.0712
GD,Grenada,2006,698700666.666667,110135.0,0.0812
GD,Grenada,2007,758683592.592593,110522.0,0.0902
GD,Grenada,2008,825976037.037037,110896.0,0.0986
GD,Grenada,2009,771275555.555555,111254.0,0.1061
GD,Grenada,2010,771014814.814815,111586.0,0.1187
GD,Grenada,2011,778655555.555555,112079.0,0.0919
GD,Grenada,2012,799881481.481481,112775.0,0.095
GD,Grenada,2013,842618518.518518,113487.0,0.1225
GD,Grenada,2014,911496296.296296,114132.0,0.1099
GD,Grenada,2015,997007407.407407,114676.0,0.117
GD,Grenada,2016,1061640740.74074,115130.0,0.1274
GD,Grenada,2017,1125685185.18519,115438.0,0.1279
GD,Grenada,2018,1166514814.81481,115691.0,0.1308
GD,Grenada,2019,1213485185.18519,115981.0,0.1502
GD,Grenada,2020,1043411111.11111,116341.0,0.1219
GD,Grenada,2021,1122800000.0,116688.0,0.1348
GD,Grenada,2022,1231732103.7037,116913.0,0.1353
GU,Guam,1960,,69525.0,
GU,Guam,1961,,71311.0,
GU,Guam,1962,,73192.0,
GU,Guam,1963,,75095.0,
GU,Guam,1964,,77008.0,
GU,Guam,1965,,78932.0,
GU,Guam,1966,,80844.0,
GU,Guam,1967,,82719.0,
GU,Guam,1968,,84563.0,
GU,Guam,1969,,86404.0,
GU,Guam,1970,,88365.0,0.0001
GU,Guam,1971,,90466.0,0.0002
GU,Guam,1972,,92619.0,0.0002
GU,Guam,1973,,94781.0,0.0002
GU,Guam,1974,,96939.0,0.0002
GU,Guam,1975,,99057.0,0.0002
GU,Guam,1976,,101166.0,0.0002
GU,Guam,1977,,103298.0,0.0002
GU,Guam,1978,,105424.0,0.0002
GU,Guam,1979,,107636.0,0.0002
GU,Guam,1980,,110141.0,0.0002
GU,Guam,1981,,112902.0,0.0002
GU,Guam,1982,,115711.0,0.0002
GU,Guam,1983,,118508.0,0.0002
GU,Guam,1984,,121302.0,0.0002
GU,Guam,1985,,124117.0,0.0002
GU,Guam,1986,,126965.0,0.0002
GU,Guam,1987,,129858.0,0.0002
GU,Guam,1988,,132799.0,0.0002
GU,Guam,1989,,135799.0,0.0002
GU,Guam,1990,,138610.0,0.0002
GU,Guam,1991,,141073.0,0.0002
GU,Guam,1992,,143393.0,0.0002
GU,Guam,1993,,145654.0,0.0002
GU,Guam,1994,,147868.0,0.0002
GU,Guam,1995,,150054.0,0.0002
GU,Guam,1996,,152169.0,0.0002
GU,Guam,1997,,154215.0,0.0002
GU,Guam,1998,,156237.0,0.0003
GU,Guam,1999,,158289.0,0.0003
GU,Guam,2000,,160065.0,0.0003
GU,Guam,2001,,161329.0,0.0003
GU,Guam,2002,3394000000.0,162315.0,0.0003
GU,Guam,2003,3569000000.0,163137.0,0.0003
GU,Guam,2004,3869000000.0,163810.0,0.0003
GU,Guam,2005,4213000000.0,164365.0,0.0003
GU,Guam,2006,4238000000.0,164839.0,0.0002
GU,Guam,2007,4397000000.0,165267.0,0.0003
GU,Guam,2008,4658000000.0,165693.0,0.0003
GU,Guam,2009,4828000000.0,166173.0,0.0003
GU,Guam,2010,4949000000.0,166522.0,0.0003
GU,Guam,2011,4984000000.0,166543.0,0.0003
GU,Guam,2012,5265000000.0,166331.0,0.0003
GU,Guam,2013,5399000000.0,165966.0,0.0003
GU,Guam,2014,5610000000.0,165486.0,0.0002
GU,Guam,2015,5799000000.0,164905.0,0.0002
GU,Guam,2016,5901000000.0,164233.0,0.0003
GU,Guam,2017,6013000000.0,163490.0,0.0003
GU,Guam,2018,6051000000.0,162679.0,0.0003
GU,Guam,2019,6355000000.0,161808.0,0.0004
GU,Guam,2020,5916000000.0,162158.0,0.0004
GU,Guam,2021,6234000000.0,163730.0,0.0004
GU,Guam,2022,6910000000.0,165180.0,0.0004
GT,Guatemala,1960,1043599900.0,4063655.0,
GT,Guatemala,1961,1076699900.0,4186201.0,
GT,Guatemala,1962,1143600000.0,4312044.0,
GT,Guatemala,1963,1262800000.0,4440264.0,
GT,Guatemala,1964,1299099900.0,4571109.0,
GT,Guatemala,1965,1331399900.0,4704965.0,
GT,Guatemala,1966,1390700000.0,4840958.0,
GT,Guatemala,1967,1453500000.0,4978862.0,
GT,Guatemala,1968,1610500000.0,5118111.0,
GT,Guatemala,1969,1715399900.0,5257081.0,
GT,Guatemala,1970,1904000000.0,5396966.0,2.5
GT,Guatemala,1971,1984800000.0,5538355.0,2.4989
GT,Guatemala,1972,2101300000.0,5682833.0,2.7412
GT,Guatemala,1973,2569200100.0,5831631.0,2.9108
GT,Guatemala,1974,3161499900.0,5981197.0,3.0195
GT,Guatemala,1975,3645900000.0,6128731.0,3.3205
GT,Guatemala,1976,4365300200.0,6262404.0,3.2914
GT,Guatemala,1977,5480500200.0,6401515.0,3.7733
GT,Guatemala,1978,6070600200.0,6561534.0,4.1723
GT,Guatemala,1979,6902600200.0,6727797.0,4.6515
GT,Guatemala,1980,7878700000.0,6900212.0,4.6664
GT,Guatemala,1981,8607500300.0,7075648.0,4.0327
GT,Guatemala,1982,8716999700.0,7240241.0,3.6856
GT,Guatemala,1983,9050000400.0,7419642.0,3.13
GT,Guatemala,1984,9470000100.0,7630682.0,3.5132
GT,Guatemala,1985,9721652086.95652,7849693.0,3.692
GT,Guatemala,1986,7231963515.98174,8070818.0,3.206
GT,Guatemala,1987,7084399840.0,8296485.0,3.586
GT,Guatemala,1988,7841602824.42748,8532099.0,3.5234
GT,Guatemala,1989,8410724360.79545,8775546.0,3.7556
GT,Guatemala,1990,7650196845.21546,9024773.0,3.9143
GT,Guatemala,1991,9406135143.41165,9272584.0,4.1374
GT,Guatemala,1992,10440781587.5435,9522266.0,4.8503
GT,Guatemala,1993,11400017301.4587,9779761.0,5.3853
GT,Guatemala,1994,12983233310.7467,10043718.0,5.8208
GT,Guatemala,1995,14655404433.2771,10312996.0,6.7928
GT,Guatemala,1996,15674835615.3139,10583526.0,6.6714
GT,Guatemala,1997,17790026221.6139,10857754.0,6.9768
GT,Guatemala,1998,19395491992.9939,11139145.0,8.7029
GT,Guatemala,1999,18318412251.3642,11422965.0,8.6664
GT,Guatemala,2000,19288929030.0508,11697592.0,9.6854
GT,Guatemala,2001,18405220247.4412,11969422.0,10.1746
GT,Guatemala,2002,20444205991.025,12246915.0,10.6929
GT,Guatemala,2003,21576351798.9145,12525842.0,10.6463
GT,Guatemala,2004,23577298094.6571,12807402.0,10.8515
GT,Guatemala,2005,26783389293.922,13087629.0,11.7719
