NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
GER,1900,Germany,0,103,,,,,,,
GER,1904,Germany,0,55,,,,,,,
GER,1906,Germany,0,157,,,,,,,
GER,1908,Germany,2,143,,,,,,,
GER,1912,Germany,10,302,,,,,,,
GER,1928,Germany,48,372,,,,,,,
GER,1932,Germany,16,184,,,,,,,
GER,1936,Germany,57,553,,,,,,,
GER,1952,Germany,109,333,,,,,,,
GER,1956,Germany,64,287,,,,,,,
GER,1960,Germany,137,398,,,,,,,
GER,1964,Germany,156,466,,,,,,,
GER,1992,Germany,321,525,,,,,,,
GER,1994,Germany,62,122,,,,,,,
GER,1996,Germany,245,381,,,,,,,
GER,1998,Germany,96,121,,,,,,,
GER,2000,Germany,238,329,,,,,,,
GER,2002,Germany,121,138,,,,,,,
GER,2004,Germany,243,349,,,,,,,
GER,2006,Germany,116,147,,,,,,,
GER,2008,Germany,245,313,,,,,,,
GER,2010,Germany,105,154,,,,,,,
GER,2012,Germany,231,279,,,,,,,
GER,2014,Germany,126,145,,,,,,,
GER,2016,Germany,246,290,,,,,,,
GHA,1952,Ghana,0,9,,,,,,,
GHA,1960,Ghana,0,15,51.673777614524,,61.819,48.88490714407,23.252,1217230094.97205,6961215.0
GHA,1964,Ghana,4,36,49.5344923687311,2.20932750184639,61.819,49.4861247243442,25.488,1731296199.52296,7695739.0
GHA,1968,Ghana,2,34,48.5963892547538,0.368860328659636,61.819,49.963896915074,27.86,1666909517.65205,8475729.0
GHA,1972,Ghana,4,37,48.5862803947411,-2.48765540214929,61.819,50.1224970431292,29.392,2112293279.98507,9438187.0
GHA,1984,Ghana,11,16,52.1886151691367,8.64756945671597,61.819,50.2875564952631,32.209,4412279843.44423,13370590.0
GHA,1988,Ghana,8,13,51.9685079179764,5.62816876359457,61.819,50.2715937233373,35.004,5197765031.64557,14636568.0
GHA,1992,Ghana,4,37,52.2800497044907,3.87941908037517,76.066,50.2146976293578,37.905,6416103925.83267,16184855.0
GHA,1996,Ghana,2,38,53.2254177196341,4.60246115564627,74.386,50.2366539677503,40.896,6932991739.37767,17810181.0
GHA,2000,Ghana,9,19,54.5911162892948,3.70000008164408,72.628,50.2143622422206,43.929,4982850662.20851,19637087.0
GHA,2004,Ghana,3,26,55.9668246701229,5.59999999077445,70.701,50.1413004340804,46.63,8881417906.71432,21868298.0
GHA,2008,Ghana,1,8,57.1001890066064,9.14979893831817,68.703,50.081579563105,49.351,28679383241.0729,24249946.0
GHA,2010,Ghana,0,1,57.512112514882,7.89971194051621,67.678,50.0586418195035,50.713,32197655566.5347,25474995.0
GHA,2012,Ghana,2,5,57.706675235943,9.2927894063005,66.638,50.0427485038024,52.073,41271701060.954,26734268.0
GHA,2016,Ghana,8,7,58.2304936670168,3.37346574966936,64.609,50.0271249445868,54.749,56144179397.8516,29356742.0
GRE,1896,Greece,0,148,,,,,,,
GRE,1900,Greece,0,4,,,,,,,
GRE,1904,Greece,0,17,,,,,,,
GRE,1906,Greece,9,475,,,,,,,
GRE,1908,Greece,0,49,,,,,,,
GRE,1912,Greece,0,77,,,,,,,
GRE,1920,Greece,0,98,,,,,,,
GRE,1924,Greece,2,77,,,,,,,
GRE,1928,Greece,0,47,,,,,,,
GRE,1932,Greece,0,16,,,,,,,
GRE,1936,Greece,2,64,,,,,,,
GRE,1948,Greece,1,97,,,,,,,
GRE,1952,Greece,0,60,,,,,,,
GRE,1956,Greece,0,22,,,,,,,
GRE,1960,Greece,0,59,,,,,,,
GRE,1964,Greece,0,26,,,,,,,
GRE,1968,Greece,0,52,,,,,,,
GRE,1972,Greece,6,66,,,,,,,
GRE,1976,Greece,2,48,,,,,,,
GRE,1980,Greece,5,46,,,,,,,
GRE,1984,Greece,6,80,,,,,,,
GRE,1988,Greece,22,65,,,,,,,
GRE,1992,Greece,19,83,,,,,,,
GRE,1994,Greece,2,13,,,,,,,
GRE,1996,Greece,79,101,,,,,,,
GRE,1998,Greece,3,13,,,,,,,
GRE,2000,Greece,73,102,,,,,,,
GRE,2002,Greece,6,11,,,,,,,
GRE,2004,Greece,246,253,,,,,,,
GRE,2006,Greece,3,5,,,,,,,
GRE,2008,Greece,79,97,,,,,,,
GRE,2010,Greece,5,7,,,,,,,
GRE,2012,Greece,45,70,,,,,,,
GRE,2014,Greece,3,10,,,,,,,
GRE,2016,Greece,37,67,,,,,,,
GRN,1984,Grenada,1,5,,,,,,,
GRN,1988,Grenada,3,4,,,,,,,
GRN,1992,Grenada,1,4,,,,,,,
GRN,1996,Grenada,0,5,,,,,,,
GRN,2000,Grenada,1,2,,,,,,,
GRN,2004,Grenada,2,3,,,,,,,
GRN,2008,Grenada,5,4,,,,,,,
GRN,2012,Grenada,3,5,,,,,,,
GRN,2016,Grenada,1,5,,,,,,,
GUA,1932,Guatemala,1,0,,,,,,,
GUA,1952,Guatemala,2,33,,,,,,,
GUA,1968,Guatemala,4,63,,,,,,,
GUA,1972,Guatemala,0,11,,,,,,,
GUA,1976,Guatemala,2,26,,,,,,,
GUA,1980,Guatemala,0,10,,,,,,,
GUA,1984,Guatemala,14,39,,,,,,,
GUA,1988,Guatemala,11,41,,,,,,,
GUA,1992,Guatemala,7,34,,,,,,,
GUA,1996,Guatemala,1,27,,,,,,,
GUA,2000,Guatemala,1,17,,,,,,,
GUA,2004,Guatemala,8,11,,,,,,,
GUA,2008,Guatemala,4,9,,,,,,,
GUA,2012,Guatemala,10,14,,,,,,,
GUA,2016,Guatemala,10,15,,,,,,,
GUI,1968,Guinea,0,15,,,,,,,
GUI,1980,Guinea,0,10,,,,,,,
GUI,1984,Guinea,0,1,,,,,,,
GUI,1988,Guinea,0,7,,,,,,,
GUI,1992,Guinea,2,9,,,,,,,
GUI,1996,Guinea,1,4,,,,,,,
GUI,2000,Guinea,3,3,,,,,,,
GUI,2004,Guinea,1,3,,,,,,,
GUI,2008,Guinea,3,2,,,,,,,
GUI,2012,Guinea,2,2,,,,,,,
GUI,2016,Guinea,3,2,,,,,,,
GUM,1988,Guam,6,21,66.1342851441459,,48.288,46.7432228915663,91.354,5169142857.142858,132799.0
GUM,1992,Guam,9,36,65.352093031365,,59.612,47.1989567133682,91.32,5169142857.142858,143393.0
GUM,1996,Guam,2,7,64.747534821367,,59.844,48.1458115647734,92.287,5169142857.142858,152169.0
GUM,2000,Guam,2,5,64.5087933027208,,60.074,48.8763939649517,93.129,5169142857.142858,160065.0
GUM,2004,Guam,1,3,64.3900384287846,6.49378949662236,52.599,48.8150906538062,93.534,3869000000.0,163810.0
GUM,2008,Guam,2,5,65.3823637691393,2.03458799593082,50.81,48.7606597744021,93.916,4658000000.0,165693.0
GUM,2012,Guam,3,5,65.7684549736819,2.13385063045585,56.157,48.824332205061,94.277,5265000000.0,166331.0
GUM,2016,Guam,2,3,65.1270903926422,0.18198362147406,56.265,48.9721982050002,94.617,5901000000.0,164233.0
GUY,1948,Guyana,0,7,,,,,,,
GUY,1952,Guyana,0,1,,,,,,,
GUY,1956,Guyana,2,4,,,,,,,
GUY,1960,Guyana,1,5,49.7502385165064,,34.228,50.0968120545943,29.009,170216241.126064,569143.0
GUY,1964,Guyana,0,1,48.7288997683206,11.3602823799386,34.228,50.090709658327,29.169,194774513.063717,621764.0
GUY,1968,Guyana,0,6,49.1423264151041,1.02482755310702,34.228,50.1377630475582,29.329,229750000.0,676160.0
GUY,1972,Guyana,0,4,50.3778663904354,-3.3176709348416,34.228,50.1786959010112,29.641,285380952.380952,721617.0
GUY,1980,Guyana,2,8,53.7096105593343,1.73388972721931,34.228,50.2947568788443,30.488,603200000.0,774367.0
GUY,1984,Guyana,2,10,56.3325543752769,-5.02873786366854,34.228,50.3676480086809,30.124,437631605.263158,774111.0
GUY,1988,Guyana,1,7,58.5705381395842,-3.69353310075873,34.228,50.4547411154683,29.763,413799990.0,759663.0
GUY,1992,Guyana,1,6,59.4999939992879,7.75788577607526,38.267,50.5098605034464,29.404,373573141.486811,749911.0
GUY,1996,Guyana,1,8,59.7217583619758,7.95551754125103,37.649,50.3209620709877,29.048,705406001.424501,760526.0
GUY,2000,Guyana,1,3,59.5692256600142,-1.36380390261873,35.401,50.1456529015522,28.694,712667896.727512,764832.0
GUY,2004,Guyana,2,2,60.2074583758516,1.56335211034042,35.428,50.0838122919448,28.064,787814379.183843,762418.0
GUY,2008,Guyana,2,2,62.129202438622,1.75522349592019,37.716,50.1812866582031,27.105,3025187433.33637,754606.0
GUY,2012,Guyana,2,4,64.0113709376468,5.27633062046809,39.838,50.3704329019991,26.4,4063088535.76331,746288.0
GUY,2016,Guyana,4,3,64.4098340903257,3.80745626378814,42.039,51.0727550854694,26.482,4482697336.56174,763548.0
HAI,1900,Haiti,0,4,,,,,,,
HAI,1924,Haiti,0,16,,,,,,,
HAI,1928,Haiti,0,3,,,,,,,
HAI,1932,Haiti,0,3,,,,,,,
HAI,1960,Haiti,0,1,,,,,,,
HAI,1972,Haiti,1,6,,,,,,,
HAI,1976,Haiti,3,11,,,,,,,
HAI,1984,Haiti,2,1,,,,,,,
HAI,1988,Haiti,1,4,,,,,,,
HAI,1992,Haiti,0,8,,,,,,,
HAI,1996,Haiti,0,7,,,,,,,
HAI,2000,Haiti,2,3,,,,,,,
HAI,2004,Haiti,1,7,,,,,,,
HAI,2008,Haiti,4,3,,,,,,,
HAI,2012,Haiti,2,3,,,,,,,
HAI,2016,Haiti,3,7,,,,,,,
HKG,1952,China,3,6,,,,,,,
HKG,1956,China,0,4,,,,,,,
HKG,1960,China,0,4,56.6768788246115,,46.364,49.0276072430239,85.2,1320796651.69457,3094840.0
HKG,1964,China,1,49,53.5888465299343,8.62810413794044,46.364,49.1700172415497,86.147,2206466461.26434,3504600.0
HKG,1968,China,0,25,49.0072674138844,3.39761832837814,46.364,49.2055170622906,87.22,2716964388.42418,3802700.0
HKG,1972,China,0,18,60.8272160957076,10.6119418230963,46.364,49.4336214876262,88.474,5710090213.15035,4123600.0
HKG,1976,China,4,46,64.7320583868631,16.1640223024104,46.364,48.7985167427481,90.077,12876366008.8077,4518000.0
HKG,1984,China,27,60,69.0832488239701,9.97376582864725,46.364,48.7037665122454,92.653,33511383985.6741,5397900.0
HKG,1988,China,24,67,69.7600508876093,8.51150844759346,46.364,49.1760592533064,98.309,59707404560.5944,5627600.0
HKG,1992,China,15,51,70.5077552412239,6.23495339342455,46.759,49.6976764011538,99.979,104272507639.282,5800500.0
HKG,1996,China,11,21,71.1992801545554,4.25847234113709,47.635,50.4385349029419,100.0,159718183550.734,6435500.0
HKG,2000,China,19,27,71.9084953399604,7.66340826591482,48.986,51.2502861813379,100.0,171668891194.349,6665000.0
HKG,2002,China,5,0,72.2301339965199,1.65670611384188,51.449,51.7016499083987,100.0,166348866131.028,6744100.0
HKG,2004,China,23,19,72.7373559004515,8.7000474634014,51.273,52.1907434259695,100.0,169099768875.193,6783500.0
HKG,2006,China,3,0,73.5671084923151,7.03262479131372,52.017,52.6757483564271,100.0,193535442896.365,6857100.0
HKG,2008,China,25,22,74.1403781124885,2.12792093606744,52.446,53.0880164451119,100.0,219278749139.734,6957800.0
HKG,2010,China,3,0,74.5728895264276,6.76766581747881,51.257,53.5053777189054,100.0,228638668727.291,7024200.0
HKG,2012,China,29,26,74.4871693212986,1.70029380269649,52.893,53.8621878081577,100.0,262628865879.697,7150100.0
HKG,2014,China,0,1,73.6094696625815,2.76243030119892,53.936,54.1627023703805,100.0,291459995978.893,7229500.0
HKG,2016,China,30,17,72.5100177044859,2.17543692765861,54.28,54.4660441873054,100.0,320860317562.562,7336600.0
HON,1968,Honduras,0,6,,,,,,,
HON,1976,Honduras,0,3,,,,,,,
HON,1984,Honduras,5,21,,,,,,,
HON,1988,Honduras,5,13,,,,,,,
HON,1992,Honduras,16,14,,,,,,,
HON,1996,Honduras,3,4,,,,,,,
HON,2000,Honduras,2,18,,,,,,,
HON,2004,Honduras,2,3,,,,,,,
HON,2008,Honduras,2,24,,,,,,,
HON,2012,Honduras,3,22,,,,,,,
HON,2016,Honduras,1,22,,,,,,,
HUN,1896,Hungary,0,18,,,,,,,
HUN,1900,Hungary,0,34,,,,,,,
HUN,1904,Hungary,0,9,,,,,,,
HUN,1906,Hungary,0,99,,,,,,,
HUN,1908,Hungary,0,107,,,,,,,
HUN,1912,Hungary,0,207,,,,,,,
HUN,1924,Hungary,4,142,,,,,,,
HUN,1928,Hungary,16,188,,,,,,,
HUN,1932,Hungary,4,94,,,,,,,
HUN,1936,Hungary,27,337,,,,,,,
HUN,1948,Hungary,34,231,,,,,,,
HUN,1952,Hungary,93,273,,,,,,,
HUN,1956,Hungary,62,137,,,,,,,
HUN,1960,Hungary,72,244,65.645041445908,,45.278,51.7602666192812,55.911,68029081368.83968,9983512.0
HUN,1964,Hungary,93,268,66.0986827554576,4.70000000000022,45.278,51.6557480440455,57.603,68029081368.83968,10119835.0
HUN,1968,Hungary,86,238,66.8177666082551,4.90000000000038,45.278,51.5627878056078,59.276,4886222554.66355,10255815.0
HUN,1972,Hungary,98,270,67.9390042907459,6.09999999999948,45.278,51.5409854522275,60.965,7379313742.13684,10398489.0
HUN,1976,Hungary,93,198,66.3753278572362,3.60000000000056,45.278,51.5299603140639,62.65,13235612078.8396,10598677.0
HUN,1980,Hungary,123,271,64.6701447771799,0.200000000000884,45.278,51.5613210431508,64.191,23116977148.0216,10711122.0
HUN,1984,Hungary,3,13,65.9794414912312,2.65804768265939,45.278,51.7340872529567,64.915,21242726264.4854,10668095.0
HUN,1988,Hungary,82,240,65.7827125842546,-0.0652631433035538,45.278,51.9038734715696,65.632,29799838597.4079,10596487.0
HUN,1992,Hungary,138,275,67.0196107129999,-3.06418034558638,45.535,52.070226469256,65.587,38857339124.9084,10369341.0
HUN,1994,Hungary,20,8,67.497060185183,2.94715455541068,45.417,52.1701147695581,65.335,43307949890.4603,10343355.0
HUN,1996,Hungary,121,194,67.7553123181523,0.101234227633242,45.291,52.2556901487881,65.083,46833767123.6915,10311238.0
HUN,1998,Hungary,14,10,67.9781234683967,3.84810814449837,45.293,52.3273762168207,64.829,48784412623.5939,10266570.0
HUN,2000,Hungary,94,144,68.2530944327662,4.40937501806403,45.66,52.4005703688272,64.575,47275954428.9586,10210971.0
HUN,2002,Hungary,20,26,68.611374176891,4.73006530805553,46.272,52.4572999956108,65.081,67636468625.0428,10158608.0
HUN,2004,Hungary,113,145,68.8286818554935,4.96312536156307,46.685,52.5038839293814,65.896,104015363080.271,10107146.0
HUN,2006,Hungary,14,18,68.9747991605525,3.93393162712054,46.903,52.5025962833819,66.895,115604111412.139,10071370.0
HUN,2008,Hungary,103,113,68.9394226037689,0.993437085479655,46.601,52.5030955936696,67.943,158228265915.534,10038188.0
HUN,2010,Hungary,21,11,68.8006623023243,1.06795068152046,46.646,52.4829023137092,68.911,131898737241.166,10000023.0
HUN,2012,Hungary,88,113,68.5314900042081,-1.33948446518181,47.46,52.4192910813196,69.678,128470269689.958,9920362.0
HUN,2014,Hungary,22,15,67.8503265083229,4.33435364113967,48.885,52.3705796331909,70.227,141128696412.321,9833038.0
HUN,2016,Hungary,90,114,67.0502119558858,2.43864141309342,50.83,52.2950539277585,70.779,128983560865.293,9759755.0
INA,1952,Indonesia,0,3,,,,,,,
INA,1956,Indonesia,2,22,,,,,,,
INA,1960,Indonesia,2,25,,,,,,,
INA,1968,Indonesia,0,6,,,,,,,
INA,1972,Indonesia,4,3,,,,,,,
INA,1976,Indonesia,3,8,,,,,,,
INA,1984,Indonesia,4,19,,,,,,,
INA,1988,Indonesia,10,33,,,,,,,
INA,1992,Indonesia,21,30,,,,,,,
INA,1996,Indonesia,21,24,,,,,,,
INA,2000,Indonesia,21,33,,,,,,,
INA,2004,Indonesia,17,22,,,,,,,
INA,2008,Indonesia,11,15,,,,,,,
INA,2012,Indonesia,9,13,,,,,,,
INA,2016,Indonesia,11,20,,,,,,,
IND,1900,India,0,5,,,,,,,
IND,1920,India,0,7,,,,,,,
IND,1924,India,2,29,,,,,,,
IND,1928,India,0,24,,,,,,,
IND,1932,India,0,26,,,,,,,
IND,1936,India,0,30,,,,,,,
IND,1948,India,0,89,,,,,,,
IND,1952,India,7,87,,,,,,,
IND,1956,India,1,78,,,,,,,
IND,1960,India,0,49,56.1178820205874,,25.998,48.4168024191013,17.924,37029883876.1839,435990338.0
IND,1964,India,1,111,54.8590362734649,7.45295012250209,25.998,48.359901384889,18.595,56480289940.9899,479229598.0
IND,1968,India,0,30,54.841810032698,3.38792917634143,25.998,48.3656734274099,19.366,53085455870.6667,522716889.0
IND,1972,India,1,42,55.1551236420255,-0.553301305344547,25.998,48.38053247949,20.321,71464700666.9869,570482142.0
IND,1976,India,0,26,55.6368726804217,1.66310363813034,25.998,48.3327638599777,21.677,102716451979.68,625861883.0
IND,1980,India,17,61,56.2550850296868,6.7358215288198,25.998,48.2780366347604,23.098,186328579302.068,687354025.0
IND,1984,India,10,43,56.6451173589565,3.82073785610604,25.998,48.2716327528512,24.113,212157645177.652,754875449.0
IND,1988,India,11,47,57.0666278323093,9.62778291607844,25.998,48.304319469728,25.063,296589670895.932,827342990.0
IND,1992,India,7,58,57.7896275290253,5.48239602040357,30.459,48.3258634876185,25.984,288208070278.013,902957070.0
IND,1996,India,9,45,58.751339330383,7.54952224920051,31.934,48.3049420078195,26.817,392896866204.516,979678458.0
IND,1998,India,0,1,59.3675103695515,6.18441582172117,33.157,48.2867135290433,27.24,421351317224.941,1018665080.0
IND,2000,India,23,47,60.0363292788794,3.84099115659129,34.397,48.270944755282,27.667,468395521654.458,1057922733.0
IND,2002,India,0,1,60.7034726242062,3.80397532112175,34.57,48.2623119172025,28.244,514939140318.756,1097600380.0
IND,2004,India,30,51,61.3938727280818,7.92293661199932,34.753,48.2596956265643,28.903,709152728830.775,1135991513.0
IND,2006,India,2,3,62.1494488498081,8.06073257166651,33.499,48.2626899355312,29.569,940259888787.721,1172878890.0
IND,2008,India,29,38,62.9374830161807,3.08669805921981,30.892,48.2709042039847,30.246,1198895139005.92,1207930964.0
IND,2010,India,0,3,63.7171853960836,8.49758470221235,28.425,48.2824591358397,30.93,1675615519484.96,1243481564.0
IND,2012,India,29,66,64.4911322144707,5.45638755166587,26.764,48.2967192224499,31.634,1827637590410.41,1278674502.0
IND,2014,India,0,2,65.2562148871274,7.41022760508854,26.619,48.3138078866449,32.384,2039126479154.52,1312277191.0
IND,2016,India,62,68,65.9731160836743,8.25630550179086,26.59,48.3299201412735,33.182,2294796885663.16,1343944296.0
IOA,1992,Individual Olympic Athletes,26,50,,,,,,,
IOA,2000,Individual Olympic Athletes,1,3,,,,,,,
IOA,2012,Individual Olympic Athletes,1,3,,,,,,,
IOA,2014,Individual Olympic Athletes,0,1,,,,,,,
IOA,2016,Individual Olympic Athletes,1,8,,,,,,,
IRI,1900,Iran,0,1,,,,,,,
IRI,1948,Iran,0,39,,,,,,,
IRI,1952,Iran,0,23,,,,,,,
IRI,1956,Iran,0,26,,,,,,,
IRI,1960,Iran,0,24,,,,,,,
IRI,1964,Iran,10,98,,,,,,,
IRI,1968,Iran,0,26,,,,,,,
IRI,1972,Iran,0,68,,,,,,,
IRI,1976,Iran,7,109,,,,,,,
IRI,1988,Iran,0,26,,,,,,,
IRI,1992,Iran,0,44,,,,,,,
IRI,1996,Iran,1,17,,,,,,,
IRI,1998,Iran,0,1,,,,,,,
IRI,2000,Iran,1,33,,,,,,,
IRI,2002,Iran,0,2,,,,,,,
IRI,2004,Iran,1,36,,,,,,,
IRI,2006,Iran,0,3,,,,,,,
IRI,2008,Iran,3,52,,,,,,,
IRI,2010,Iran,2,5,,,,,,,
IRI,2012,Iran,11,46,,,,,,,
IRI,2014,Iran,2,5,,,,,,,
IRI,2016,Iran,11,56,,,,,,,
IRL,1924,Ireland,6,54,,,,,,,
IRL,1928,Ireland,7,37,,,,,,,
IRL,1932,Ireland,2,15,,,,,,,
IRL,1948,Ireland,6,76,,,,,,,
IRL,1952,Ireland,0,25,,,,,,,
IRL,1956,Ireland,2,23,,,,,,,
IRL,1960,Ireland,3,60,57.8897718437615,,41.498,49.7017529155434,45.184,1998550221.80554,2828600.0
IRL,1964,Ireland,2,33,57.8973433994834,3.78596155115365,41.498,49.7544595748166,46.023,2851091646.43165,2866550.0
IRL,1968,Ireland,11,46,57.7634862799968,8.24392880348563,41.498,49.7643864862229,48.956,3378701146.84197,2915550.0
IRL,1972,Ireland,20,64,57.8418505751933,6.48980810252904,41.498,49.7745421452261,52.611,6318060582.21873,3036850.0
IRL,1976,Ireland,5,54,58.2793528004494,1.39480786811643,41.498,49.7338001896914,53.975,9453756014.71837,3238050.0
IRL,1980,Ireland,5,52,58.8621676459294,3.07933010977509,41.498,49.7663414577014,55.333,21747855640.0712,3412800.0
IRL,1984,Ireland,20,35,59.619343765683,4.35437161702055,41.498,49.9335031118155,56.115,20106648454.8404,3532423.0
IRL,1988,Ireland,13,65,60.7606659167106,5.21741464370737,41.498,50.2188025517603,56.678,37772897420.5159,3524949.0
IRL,1992,Ireland,15,66,62.5360658561761,3.34327535551169,43.048,50.2515020004659,57.293,55918538121.3989,3558430.0
IRL,1996,Ireland,22,77,65.0643711476322,7.37962294498737,48.306,50.3430663494305,58.173,75790785030.2419,3637510.0
IRL,1998,Ireland,0,10,66.1699236083575,8.76612622780617,49.908,50.3332055176495,58.664,90199410115.5097,3712696.0
IRL,2000,Ireland,31,45,67.0306120704731,9.40352464290197,52.026,50.2918409450413,59.155,100207610429.909,3805174.0
IRL,2002,Ireland,2,7,67.7684645036214,5.89936644855928,53.184,50.3038735702669,59.649,128596035288.401,3931947.0
IRL,2004,Ireland,18,37,68.1153975791579,6.78813894175178,53.371,50.2174584561384,60.202,194372115041.065,4070262.0
IRL,2006,Ireland,2,3,68.7427020967947,4.98785480513406,55.742,49.9780147803457,60.738,232180617162.279,4273591.0
IRL,2008,Ireland,19,44,68.7012002564869,-4.48406956719268,56.827,50.1048038575131,61.141,275447471451.063,4489544.0
IRL,2010,Ireland,4,3,67.5334058625863,1.68297227062031,55.247,50.3314923186257,61.542,221985621537.5,4560155.0
IRL,2012,Ireland,34,42,66.4288763887645,-0.398960481731095,54.719,50.4549434668397,61.942,227270922957.327,4599533.0
IRL,2014,Ireland,2,6,65.7693782746418,9.33603375045837,54.884,50.5200678883303,62.34,266787238499.03,4657740.0
IRL,2016,Ireland,31,62,65.4546867857241,1.2226384923421,55.533,50.507383712601,62.737,305733136180.907,4762722.0
IRQ,1948,Iraq,0,13,,,,,,,
IRQ,1960,Iraq,0,28,56.8499350332353,,8.741,50.6742046342009,42.899,1537252193.09912,7022052.0
IRQ,1964,Iraq,0,19,54.6346070746743,14.8265142723807,8.741,50.6669343568109,49.093,2136408197.83672,7929566.0
IRQ,1968,Iraq,0,4,52.7658920597448,19.5121002571341,8.741,50.588551522639,54.02,2896598841.36046,9085016.0
IRQ,1980,Iraq,0,44,48.7592234000441,24.7537268463936,8.741,50.24958813984,65.521,52569000000.0,13591992.0
IRQ,1984,Iraq,0,25,49.4368182580422,-1.48524169735188,8.741,50.495064507693,68.132,46938387096.7742,15310733.0
IRQ,1988,Iraq,0,28,50.5067281903818,-0.0190369368025927,8.741,50.7120663313071,70.072,62684516129.0323,16908819.0
IRQ,1992,Iraq,0,8,51.6302006819904,32.5922111963098,8.789,50.7374932687534,69.337,553671957.671958,18300845.0
IRQ,1996,Iraq,0,3,52.4799440815766,11.0207856442482,8.835,50.5703858846626,68.593,10433698621.3427,21501321.0
IRQ,2000,Iraq,2,2,53.2437425626604,16.7961344440251,9.765,50.3846330846932,68.496,48364250943.9051,24424056.0
IRQ,2004,Iraq,1,23,54.1121935829836,53.3855472887501,11.131,50.2597534785036,68.712,36633669269.3981,27577878.0
IRQ,2008,Iraq,1,3,55.2392699253018,8.22810710383277,12.215,50.265487580958,68.927,131614434153.505,28971036.0
IRQ,2012,Iraq,3,5,56.0511596510963,13.9364301737537,11.883,50.1095889857394,69.432,218002476129.472,33654842.0
IRQ,2016,Iraq,0,20,56.8371861260833,13.7873730187089,14.65,49.98539757092,70.094,166743557747.671,38469627.0
ISL,1908,Iceland,0,1,,,,,,,
ISL,1912,Iceland,0,2,,,,,,,
ISL,1936,Iceland,0,13,,,,,,,
ISL,1948,Iceland,3,32,,,,,,,
ISL,1952,Iceland,0,42,,,,,,,
ISL,1956,Iceland,3,13,,,,,,,
ISL,1960,Iceland,1,20,57.0578233714304,,66.168,49.4893512796122,80.3,252169712.042125,175574.0
ISL,1964,Iceland,1,14,56.9104250208966,9.88191423244251,66.168,49.4511308028039,82.256,440797869.282266,188983.0
ISL,1968,Iceland,6,18,57.8008377004923,-5.49828178694163,66.168,49.4173812926791,84.057,481532847.590587,201488.0
ISL,1972,Iceland,1,29,59.436386102527,6.17733438538515,66.168,49.4672638537688,85.63,839652164.06073,209137.0
ISL,1976,Iceland,12,26,61.1855670103093,5.95936746356054,66.168,49.4995231391071,87.002,1669488389.96542,220154.0
ISL,1980,Iceland,2,22,62.6214964638639,5.74792069105314,66.168,49.5866645627323,88.26,3381419251.29231,228138.0
