NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
EAR,Early-demographic dividend,1974,54.025579801817,6.90214790683549,33.6918801837174,49.0016358672417,27.9371169399425,632456184321.232,1373219822.0
EAR,Early-demographic dividend,1975,54.1397788401548,2.89028785340733,33.6918801837174,48.9956085135431,28.2587258685918,677106305105.449,1407636737.0
EAR,Early-demographic dividend,1976,54.2658734176378,6.992278503959,33.6918801837174,48.9933407765005,28.7062482326157,739743284441.083,1442753987.0
EAR,Early-demographic dividend,1977,54.4102368143575,3.97555438537422,33.6918801837174,48.9934855511552,29.1560211283457,827184679551.833,1478479688.0
EAR,Early-demographic dividend,1978,54.560379761565,2.17037965530598,33.6918801837174,48.9978917777418,29.6161443673104,945430960015.816,1514572817.0
EAR,Early-demographic dividend,1979,54.7117785693772,4.14438647284892,33.6918801837174,49.0018541351236,30.0758554664074,1112690965896.55,1552194676.0
EAR,Early-demographic dividend,1980,54.8687817113725,3.4091854028303,33.6918801837174,48.9986265681226,30.5534955519865,1383191326611.02,1591961664.0
EAR,Early-demographic dividend,1981,55.0269136397623,3.73698484193777,33.6918801837174,48.9941921067844,31.0451678875902,1532324464301.65,1634107159.0
EAR,Early-demographic dividend,1982,55.1811390887468,0.466751457214372,33.6918801837174,48.9945408403871,31.4625046050792,1461183388235.62,1677532811.0
EAR,Early-demographic dividend,1983,55.3266518139818,0.552407261693077,33.6918801837174,48.9992662184159,31.8822332392915,1474623905126.34,1721104015.0
EAR,Early-demographic dividend,1984,55.4640384290303,2.06933184142295,33.6918801837174,49.0068879918845,32.3110402085368,1495593079357.68,1765269111.0
EAR,Early-demographic dividend,1985,55.5976465922838,1.05189291469057,33.6918801837174,49.016122412153,32.7452620918487,1491430023239.75,1810019176.0
EAR,Early-demographic dividend,1986,55.7412763863855,1.43828533450142,33.6918801837174,49.0252859475673,33.1769957521146,1499003195182.05,1855391159.0
EAR,Early-demographic dividend,1987,55.8962896013137,2.88457764483157,33.6918801837174,49.0353906513024,33.5958007640802,1523076896647.68,1901405537.0
EAR,Early-demographic dividend,1988,56.0633435198423,3.14989653711253,33.6918801837174,49.0445307705836,34.0101459753495,1607581730226.44,1947928955.0
EAR,Early-demographic dividend,1989,56.2423547885662,2.36032839982789,33.6918801837174,49.0513158730517,34.4242412040147,1635308547393.47,1994666990.0
EAR,Early-demographic dividend,1990,56.4420508359879,5.04379719016626,34.5935501348224,49.052478577383,34.8710688348765,1916618913194.03,2044241467.0
EAR,Early-demographic dividend,1991,56.6611122494773,4.27616925257632,34.7575732363015,49.0518056321749,35.2373931706686,2033050383400.93,2092102478.0
EAR,Early-demographic dividend,1992,56.8662598288855,4.09362239462214,34.9838765818751,49.062534400521,35.5794727735744,2208785235302.11,2138854231.0
EAR,Early-demographic dividend,1993,57.0832828119848,3.59016135869747,34.8880458406321,49.0585104454643,35.9112310753669,2382686517167.09,2184656122.0
EAR,Early-demographic dividend,1994,57.3210254479349,3.44723500688974,35.3461352536374,49.0677638830452,36.2621035054067,2502641079284.5,2228719169.0
EAR,Early-demographic dividend,1995,57.5915787304703,2.48200726869472,35.5707615890053,49.0967448021207,36.6120282827981,2552118776600.63,2273692181.0
EAR,Early-demographic dividend,1996,57.9012588076843,5.77284559888895,35.9302149726711,49.117180384305,36.932908945386,2767853244614.38,2321284245.0
EAR,Early-demographic dividend,1997,58.2433722424561,4.93277965900911,36.2723590132352,49.1306832484755,37.2531557271776,2956193906615.57,2369042441.0
EAR,Early-demographic dividend,1998,58.6227872203585,2.45762199944241,36.7131518233992,49.1295977027107,37.5833910365375,2921390123249.61,2416119734.0
EAR,Early-demographic dividend,1999,59.0197377036058,2.33621616530777,37.0271259327511,49.1286686200191,37.9140294954528,3090597945128.49,2462704115.0
EAR,Early-demographic dividend,2000,59.4152371171994,4.37112541771808,37.1926443360653,49.1248770669263,38.2479884233456,3377884083963.95,2509431470.0
EAR,Early-demographic dividend,2001,59.7979853257901,1.14068704872554,37.0692957513859,49.119122085846,38.5738998095604,3351422428182.59,2556335424.0
EAR,Early-demographic dividend,2002,60.1580449800083,1.92099409892941,36.8533351910963,49.1180923854177,38.9324288858957,3255298964184.05,2601917557.0
EAR,Early-demographic dividend,2003,60.5143088581436,5.17386701473777,36.933778974069,49.1154226958395,39.2908672452613,3621766615108.89,2647109296.0
EAR,Early-demographic dividend,2004,60.8846962546221,6.19105337462322,36.966821200109,49.109716922995,39.6553695908555,4208504235790.0,2693184997.0
EAR,Early-demographic dividend,2005,61.2527697906539,5.89514627253978,37.0185841598574,49.1054563593446,40.0254075283237,4895917406969.0,2738846905.0
EAR,Early-demographic dividend,2006,61.6177502017672,6.0717155582243,36.5360091501023,49.1042197235061,40.4041156940663,5597875766985.71,2784726644.0
EAR,Early-demographic dividend,2007,61.9782630263553,5.71321819680746,36.4392939584444,49.1073855999445,40.7769666713782,6627227343207.44,2830531957.0
EAR,Early-demographic dividend,2008,62.3144829951099,3.45005656630222,35.8952239308399,49.1135543830417,41.1574165001313,7456893137377.44,2875943965.0
EAR,Early-demographic dividend,2009,62.6310919831456,0.723759607293445,35.6318315668025,49.119902113181,41.5380760267634,7174570406361.96,2921563644.0
EAR,Early-demographic dividend,2010,62.9382402905638,6.50362877942017,35.2888308522753,49.129493826652,41.9029813707321,8714218978329.98,2967104472.0
EAR,Early-demographic dividend,2011,63.2285954167724,4.97826499867604,34.9769010220016,49.1347578849737,42.2694370720537,9827387161912.76,3013476947.0
EAR,Early-demographic dividend,2012,63.49766674194,4.20840475575027,34.7591100221089,49.1398055974149,42.6346426000162,10279191899797.6,3058869436.0
EAR,Early-demographic dividend,2013,63.7531227907893,4.07111131750652,34.6000207417972,49.1434031179278,43.015949236188,10438033636609.8,3103677284.0
EAR,Early-demographic dividend,2014,63.9943806247788,4.13433317778802,34.4817660062437,49.1502676898515,43.4013542045574,10797621479002.5,3146800078.0
EAR,Early-demographic dividend,2015,64.23117280602,4.41374721580019,34.5938407807422,49.1547382264856,43.8136019607097,10271831724034.8,3190318707.0
EAR,Early-demographic dividend,2016,64.4577918766248,4.40390271762379,34.6000087903162,49.1666269395174,44.2160174055837,10571969587055.3,3233033717.0
EAR,Early-demographic dividend,2017,64.6682694789078,4.64894506795572,34.6574407203267,49.1861069447754,44.6014670203505,11475929617611.4,3274060446.0
EAR,Early-demographic dividend,2018,64.8588078308817,3.84109765418582,34.7105395486414,49.2065217838203,44.9830331970367,11652111473280.5,3314245247.0
EAR,Early-demographic dividend,2019,65.0387015313149,2.38719124728406,34.846626210626,49.2210732364646,45.3762640144949,11887904124496.5,3355014793.0
EAR,Early-demographic dividend,2020,65.2402315257051,-4.2153043663299,33.6918801837174,49.2308734066906,45.7878149257313,11039712538107.1,3396051187.0
EAR,Early-demographic dividend,2021,65.4657064701092,7.50648140047599,34.8131684257466,49.2501665037045,46.185409692723,12923331307987.7,3432026092.0
EAR,Early-demographic dividend,2022,65.6834746007367,5.96019460339865,36.0323794481919,49.2636854737057,46.6251546023672,14274765147164.7,3470644834.0
EAS,East Asia & Pacific,1960,56.4047658312588,,57.9636030945478,49.4193233943296,22.6255424007753,157278222710.432,1042818620.0
EAS,East Asia & Pacific,1961,56.6526782640889,3.78056320085145,57.9636030945478,49.4451378204559,23.2115995096024,158513485673.287,1044749888.0
EAS,East Asia & Pacific,1962,56.6675493795075,5.43591184503298,57.9636030945478,49.4587552630924,23.7387746084707,162235847091.903,1059216594.0
EAS,East Asia & Pacific,1963,56.2877164846268,7.76673774365599,57.9636030945478,49.4621838811911,24.2035243555501,181059952883.138,1085095424.0
EAS,East Asia & Pacific,1964,55.9524419111041,10.4059446721044,57.9636030945478,49.463705569813,24.6813962658881,207877684756.267,1110651177.0
EAS,East Asia & Pacific,1965,55.8196466702219,6.9823177588996,57.9636030945478,49.4694483922444,24.6845580267208,231386298101.98,1136869154.0
EAS,East Asia & Pacific,1966,55.7781877835557,8.61027460607131,57.9636030945478,49.472982571677,24.6839727689632,258895697359.207,1166223463.0
EAS,East Asia & Pacific,1967,55.8899396816148,7.32865630184327,57.9636030945478,49.474978092149,24.7336333365958,281346378582.729,1194633135.0
EAS,East Asia & Pacific,1968,56.0002084849324,9.30999832236019,57.9636030945478,49.4772071805317,24.8033755201388,310823822563.828,1224397449.0
EAS,East Asia & Pacific,1969,56.0566873650911,11.4815992736748,57.9636030945478,49.4762802421619,24.8789216813901,358404724563.101,1256167955.0
EAS,East Asia & Pacific,1970,56.171284610994,3.90825485389861,57.9636030945478,49.4761482996252,24.9575745628908,412774343391.063,1288721548.0
EAS,East Asia & Pacific,1971,56.2735384562285,5.28148686177646,57.9636030945478,49.4733417687127,25.0728223419508,458696939639.66,1322856516.0
EAS,East Asia & Pacific,1972,56.4367623627809,7.15818323252238,57.9636030945478,49.4676355548552,25.1736839382396,570288727867.726,1354228289.0
EAS,East Asia & Pacific,1973,56.6018576661662,7.66526984099704,57.9636030945478,49.4656568546355,25.3540664852007,751719256657.678,1384605041.0
EAS,East Asia & Pacific,1974,56.6080702548757,1.01565068418662,57.9636030945478,49.4673826885327,25.612020337629,867264391796.18,1413496627.0
EAS,East Asia & Pacific,1975,56.5887728355562,3.54757363798666,57.9636030945478,49.4724781115569,25.7478987621962,949128592113.462,1439634332.0
EAS,East Asia & Pacific,1976,56.6090550137514,4.17692079641296,57.9636030945478,49.476646735211,25.9410808164579,1043973956519.22,1463747757.0
EAS,East Asia & Pacific,1977,56.9565575370302,5.2003213283037,57.9636030945478,49.4804067712848,26.1311487486509,1244070844178.51,1486397441.0
EAS,East Asia & Pacific,1978,57.8014096735157,5.79624640567975,57.9636030945478,49.4852354253099,26.5260953609791,1571452573884.37,1509073118.0
EAS,East Asia & Pacific,1979,58.6868815847148,5.92810681811315,57.9636030945478,49.4887141454332,27.1371864269165,1706613327126.53,1532261700.0
EAS,East Asia & Pacific,1980,59.4371171668104,3.74984624492163,57.9636030945478,49.4908778757811,27.7711691219633,1846328151574.07,1555055871.0
EAS,East Asia & Pacific,1981,60.1199782918269,4.62940884978273,57.9636030945478,49.4933503176171,28.4365431197966,2033634633670.35,1578588756.0
EAS,East Asia & Pacific,1982,60.6750524086318,4.15392507266222,57.9636030945478,49.4947410423757,29.1040527475014,1991960966442.79,1604460320.0
EAS,East Asia & Pacific,1983,61.3218031101336,4.4207164599139,57.9636030945478,49.4955126038122,29.6814910607559,2120131539727.3,1630462798.0
EAS,East Asia & Pacific,1984,62.0730163968078,6.17231162643965,57.9636030945478,49.4957513568125,30.2744362567609,2267936814703.49,1655263328.0
EAS,East Asia & Pacific,1985,62.759080607994,5.70492198814352,57.9636030945478,49.4938350130259,30.8700782709275,2392105623418.54,1680467718.0
EAS,East Asia & Pacific,1986,63.3556752668538,4.9199880208334,57.9636030945478,49.4896065958119,31.4779963285059,3126130815329.75,1706848439.0
EAS,East Asia & Pacific,1987,63.8204126112494,6.2695837248915,57.9636030945478,49.4822173249245,32.1008122220963,3670133904438.74,1734703629.0
EAS,East Asia & Pacific,1988,64.2176241677601,7.60877541273427,57.9636030945478,49.4725983663772,32.7299298448024,4411497805839.23,1762936165.0
EAS,East Asia & Pacific,1989,64.5161855460105,5.14026285434093,57.9636030945478,49.4608859998578,33.3708395744508,4593335807218.53,1790597018.0
EAS,East Asia & Pacific,1990,64.6564348936167,5.06940959233917,66.3177854273566,49.4461506400613,34.0207154137868,4794174368941.01,1817735909.0
EAS,East Asia & Pacific,1991,64.7807832593547,4.88359841000371,65.9464245464032,49.4341084952801,34.715585436803,5416552280111.98,1844189975.0
EAS,East Asia & Pacific,1992,64.9435569726104,4.26692574178271,65.687355090901,49.4256058497817,35.4179741369576,5920970309237.21,1869074614.0
EAS,East Asia & Pacific,1993,65.0888241278336,4.23012908312752,65.2196659930724,49.4176285538799,36.1330020550468,6623367248829.02,1893258583.0
EAS,East Asia & Pacific,1994,65.2646913780663,5.25709728638321,65.0300521461058,49.411777191278,36.8617685509504,7409372842749.19,1917389243.0
EAS,East Asia & Pacific,1995,65.4862064439135,5.6985636631276,64.741861801755,49.4071046148952,37.6016118895962,8414268862609.13,1941185229.0
EAS,East Asia & Pacific,1996,65.759291898267,5.64345136228594,64.4643518763605,49.4028619326671,38.3546723502604,8108820894913.77,1964830092.0
EAS,East Asia & Pacific,1997,66.1116655748762,4.09522762261265,64.0781766180491,49.3992188717361,39.1053281916166,7752556164289.13,1988067577.0
EAS,East Asia & Pacific,1998,66.4501744572044,0.491681234179595,63.7224569735501,49.3941355800857,39.8729274983048,6941298328584.25,2010443502.0
EAS,East Asia & Pacific,1999,66.7628786335252,3.77726046556255,63.3027298062674,49.3882547230646,40.6532788102548,7754954065704.13,2030912462.0
EAS,East Asia & Pacific,2000,67.1103409488312,5.43845095432305,62.9966384257305,49.3849849732006,41.4610353715653,8390400776264.31,2050149617.0
EAS,East Asia & Pacific,2001,67.509160738828,3.31806368461882,62.6195795215934,49.3829692383267,42.4512936275273,7805815452189.22,2068682053.0
EAS,East Asia & Pacific,2002,67.9903577664053,4.43526865001222,62.1055777508248,49.3814670153439,43.5330300204815,7932744497165.01,2086144389.0
EAS,East Asia & Pacific,2003,68.484394205425,5.00500087080087,61.7578801704962,49.3812482679136,44.6158597852124,8726853988151.13,2102761941.0
EAS,East Asia & Pacific,2004,68.9733066806348,5.90042969080767,61.433143589309,49.3807093835215,45.7023209102196,9788604342687.1,2118747885.0
EAS,East Asia & Pacific,2005,69.4798471712051,5.9585998102572,61.1251834734839,49.3804000218779,46.7853720162275,10444725059782.0,2134573057.0
EAS,East Asia & Pacific,2006,69.8612916775107,6.48508996095451,60.8564902636641,49.3821808577412,47.8347136993276,11076471335442.9,2150688938.0
EAS,East Asia & Pacific,2007,70.0752065628763,7.48576349570165,60.9952520038796,49.3829508115637,48.8657980593705,12387594250632.3,2167046538.0
EAS,East Asia & Pacific,2008,70.2250844528725,4.43597015472719,60.7490067713391,49.3825552850532,49.8986960290052,14296876049479.9,2183472438.0
EAS,East Asia & Pacific,2009,70.32927068231,2.62356696002213,60.5039023062686,49.3823352111618,50.9238337525509,14722165533582.7,2199148703.0
EAS,East Asia & Pacific,2010,70.3968971918349,7.61803687291491,60.2703120486854,49.3808367561623,51.9469002743605,17186395967351.8,2214613815.0
EAS,East Asia & Pacific,2011,70.400143674286,5.45825461944838,60.3495075325643,49.3807655908442,52.873230697114,19920538113453.8,2230826576.0
EAS,East Asia & Pacific,2012,70.3024196954658,5.20523371006799,60.1577383522786,49.3812204467484,53.7643617758052,21319769973614.6,2249081393.0
EAS,East Asia & Pacific,2013,70.1335755455414,5.27368280232055,59.8488284537577,49.3821951582532,54.6496650596792,21588573822278.5,2267072102.0
EAS,East Asia & Pacific,2014,69.9200607712836,4.80299005336229,59.807798030532,49.3862318581823,55.5360592269389,22293948157836.7,2284385542.0
EAS,East Asia & Pacific,2015,69.6827456019968,4.72018577125908,59.6691460291535,49.3937842603874,56.4205224809368,22220470013499.6,2300844269.0
EAS,East Asia & Pacific,2016,69.4203268815543,4.64637469760156,59.4821738986728,49.4026276765418,57.3027481588233,23005487018716.5,2317076058.0
EAS,East Asia & Pacific,2017,69.0845476647229,5.04962189672892,59.2450865312488,49.4147430946871,58.1765611121294,24563743482148.7,2333475520.0
EAS,East Asia & Pacific,2018,68.7654503860686,4.7843128392733,59.2923043336291,49.4305237612888,59.0346049837374,26749413596913.5,2347576325.0
EAS,East Asia & Pacific,2019,68.5081829994646,4.04372924529717,59.2046605641519,49.4457122353908,59.8725583443197,27322078215458.3,2359771090.0
EAS,East Asia & Pacific,2020,68.2982628670764,-0.0541286733685524,57.9636030945478,49.4659442474037,60.6822345154889,27474338351594.1,2369438682.0
EAS,East Asia & Pacific,2021,68.1929287037572,6.33973583534441,58.6303208103625,49.4892607931662,61.4594002340012,31548481959790.6,2375144416.0
EAS,East Asia & Pacific,2022,68.1418347271363,2.99047159522472,58.3120646350926,49.5124781430712,62.2257312651105,31135994741903.4,2379648196.0
TEA,East Asia & Pacific (IDA & IBRD countries),1960,55.5347569907782,,58.2380421229377,49.1583882192141,16.6438605763889,80803222392.8859,884252517.0
TEA,East Asia & Pacific (IDA & IBRD countries),1961,55.7770560556246,-13.4346040088524,58.2380421229377,49.1935190800793,17.1027287583423,71174424446.8864,883558197.0
TEA,East Asia & Pacific (IDA & IBRD countries),1962,55.7121494684214,-0.671942014112915,58.2380421229377,49.2194004465446,17.5647523599008,64922599309.2546,895224912.0
TEA,East Asia & Pacific (IDA & IBRD countries),1963,55.1928531156266,6.4629343964002,58.2380421229377,49.2366509304127,18.0318970777922,70216443534.957,918259043.0
TEA,East Asia & Pacific (IDA & IBRD countries),1964,54.7115925475527,10.8315109822593,58.2380421229377,49.2514966362407,18.5068549798618,81101169480.9704,940909509.0
TEA,East Asia & Pacific (IDA & IBRD countries),1965,54.4912771685432,10.8233007049418,58.2380421229377,49.2700878744763,18.423013398655,94498004640.0973,964163938.0
TEA,East Asia & Pacific (IDA & IBRD countries),1966,54.4078261410266,8.02107369921865,58.2380421229377,49.2869232841462,18.3704373900089,103377065683.287,990719244.0
TEA,East Asia & Pacific (IDA & IBRD countries),1967,54.5407897861428,-1.45220461741144,58.2380421229377,49.2981347255785,18.3557700669283,100371950314.405,1016529846.0
TEA,East Asia & Pacific (IDA & IBRD countries),1968,54.6878333353022,1.73276630300275,58.2380421229377,49.3067681758252,18.3425127770105,101476791156.079,1043349620.0
TEA,East Asia & Pacific (IDA & IBRD countries),1969,54.7379699232603,11.4209366714593,58.2380421229377,49.3120812270065,18.3303033301886,114101000754.857,1071912603.0
TEA,East Asia & Pacific (IDA & IBRD countries),1970,54.8536832233857,13.4819987128954,58.2380421229377,49.3178888766506,18.3230983081358,127052297158.08,1101240545.0
TEA,East Asia & Pacific (IDA & IBRD countries),1971,54.9557581591358,6.77131796710727,58.2380421229377,49.3221850557545,18.3456235767992,136440829735.232,1131095541.0
